,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
266,267,NOM_267,PRENOM_267,28,179.42,66.84,7512.96,PRENOM_267,751.296,Lèger
267,268,NOM_268,PRENOM_268,22,188.54,62.36,6435.99,PRENOM_268,643.599,Lèger
268,269,NOM_269,PRENOM_269,22,168.36,58.87,13485.63,PRENOM_269,1348.563,Lèger
269,270,NOM_270,PRENOM_270,26,195.03,63.6,13895.12,PRENOM_270,1389.5120000000002,Lèger
270,271,NOM_271,PRENOM_271,36,192.45,86.85,11978.95,PRENOM_271,1197.8950000000002,Moyen
271,272,NOM_272,PRENOM_272,28,169.73,69.03,6980.38,PRENOM_272,698.038,Lèger
272,273,NOM_273,PRENOM_273,26,166.34,64.89,12437.08,PRENOM_273,1243.708,Lèger
273,274,NOM_274,PRENOM_274,30,178.47,71.98,10981.84,PRENOM_274,1098.184,Moyen
274,275,NOM_275,PRENOM_275,28,164.0,79.02,8670.39,PRENOM_275,867.039,Moyen
275,276,NOM_276,PRENOM_276,24,198.75,94.44,12847.83,PRENOM_276,1284.7830000000001,Lourd
276,277,NOM_277,PRENOM_277,36,188.77,80.98,7145.16,PRENOM_277,714.5160000000001,Moyen
277,278,NOM_278,PRENOM_278,40,157.4,68.06,9356.92,PRENOM_278,935.692,Lèger
278,279,NOM_279,PRENOM_279,23,167.56,67.75,10650.36,PRENOM_279,1065.036,Lèger
279,280,NOM_280,PRENOM_280,35,195.21,88.67,12369.19,PRENOM_280,1236.919,Moyen
280,281,NOM_281,PRENOM_281,21,176.47,67.79,6547.68,PRENOM_281,654.768,Lèger
281,282,NOM_282,PRENOM_282,34,154.1,54.82,7311.93,PRENOM_282,731.1930000000001,Lèger
282,283,NOM_283,PRENOM_283,29,193.62,62.24,12481.97,PRENOM_283,1248.1970000000001,Lèger
283,284,NOM_284,PRENOM_284,37,181.37,57.61,10548.86,PRENOM_284,1054.8860000000002,Lèger
284,285,NOM_285,PRENOM_285,33,197.41,73.24,9804.08,PRENOM_285,980.408,Moyen
285,286,NOM_286,PRENOM_286,35,187.4,86.47,11221.03,PRENOM_286,1122.103,Moyen
286,287,NOM_287,PRENOM_287,24,164.5,84.64,9428.66,PRENOM_287,942.866,Moyen
287,288,NOM_288,PRENOM_288,30,156.87,71.81,8393.75,PRENOM_288,839.375,Moyen
288,289,NOM_289,PRENOM_289,39,150.65,91.53,12162.84,PRENOM_289,1216.284,Lourd
289,290,NOM_290,PRENOM_290,31,161.86,84.26,12884.86,PRENOM_290,1288.486,Moyen
290,291,NOM_291,PRENOM_291,32,165.96,61.8,13036.57,PRENOM_291,1303.6570000000002,Lèger
291,292,NOM_292,PRENOM_292,25,160.69,64.11,6167.55,PRENOM_292,616.7550000000001,Lèger
292,293,NOM_293,PRENOM_293,28,150.33,62.81,6177.4,PRENOM_293,617.74,Lèger
293,294,NOM_294,PRENOM_294,28,171.42,62.28,12236.53,PRENOM_294,1223.653,Lèger
294,295,NOM_295,PRENOM_295,35,175.7,60.77,10228.52,PRENOM_295,1022.8520000000001,Lèger
295,296,NOM_296,PRENOM_296,37,175.96,55.49,11987.76,PRENOM_296,1198.776,Lèger
296,297,NOM_297,PRENOM_297,29,187.78,56.3,10141.82,PRENOM_297,1014.182,Lèger
297,298,NOM_298,PRENOM_298,25,199.56,60.47,9434.26,PRENOM_298,943.426,Lèger
298,299,NOM_299,PRENOM_299,28,189.28,64.25,12617.69,PRENOM_299,1261.7690000000002,Lèger
299,300,NOM_300,PRENOM_300,27,166.71,68.81,12395.7,PRENOM_300,1239.5700000000002,Lèger
300,301,NOM_301,PRENOM_301,38,166.55,84.38,7149.77,PRENOM_301,714.9770000000001,Moyen
301,302,NOM_302,PRENOM_302,32,153.47,69.32,10828.14,PRENOM_302,1082.814,Lèger
302,303,NOM_303,PRENOM_303,29,171.09,80.66,8314.02,PRENOM_303,831.402,Moyen
303,304,NOM_304,PRENOM_304,29,172.82,78.21,10296.54,PRENOM_304,1029.6540000000002,Moyen
304,305,NOM_305,PRENOM_305,41,170.27,57.93,8510.67,PRENOM_305,851.067,Lèger
305,306,NOM_306,PRENOM_306,31,163.57,71.91,9068.88,PRENOM_306,906.8879999999999,Moyen
306,307,NOM_307,PRENOM_307,25,185.9,68.85,9092.24,PRENOM_307,909.224,Lèger
307,308,NOM_308,PRENOM_308,35,171.69,92.45,9964.25,PRENOM_308,996.4250000000001,Lourd
308,309,NOM_309,PRENOM_309,23,197.07,57.47,11378.29,PRENOM_309,1137.8290000000002,Lèger
309,310,NOM_310,PRENOM_310,25,182.92,78.31,6087.04,PRENOM_310,608.7040000000001,Moyen
310,311,NOM_311,PRENOM_311,39,193.85,87.44,9984.87,PRENOM_311,998.4870000000001,Moyen
311,312,NOM_312,PRENOM_312,34,194.29,75.81,9351.33,PRENOM_312,935.133,Moyen
312,313,NOM_313,PRENOM_313,29,176.73,75.65,7396.11,PRENOM_313,739.611,Moyen
313,314,NOM_314,PRENOM_314,33,196.63,58.7,9818.9,PRENOM_314,981.89,Lèger
314,315,NOM_315,PRENOM_315,37,170.32,78.33,11908.67,PRENOM_315,1190.867,Moyen
315,316,NOM_316,PRENOM_316,33,194.07,71.36,10447.78,PRENOM_316,1044.778,Moyen
316,317,NOM_317,PRENOM_317,27,171.73,78.82,11177.0,PRENOM_317,1117.7,Moyen
317,318,NOM_318,PRENOM_318,36,189.17,80.78,13326.97,PRENOM_318,1332.6970000000001,Moyen
318,319,NOM_319,PRENOM_319,21,166.41,89.2,10922.8,PRENOM_319,1092.28,Moyen
319,320,NOM_320,PRENOM_320,30,191.72,70.98,7524.04,PRENOM_320,752.404,Moyen
320,321,NOM_321,PRENOM_321,29,155.83,62.6,7507.24,PRENOM_321,750.724,Lèger
321,322,NOM_322,PRENOM_322,34,170.2,84.35,11909.77,PRENOM_322,1190.977,Moyen
322,323,NOM_323,PRENOM_323,39,159.04,73.13,9312.08,PRENOM_323,931.2080000000001,Moyen
323,324,NOM_324,PRENOM_324,40,161.87,77.07,10498.08,PRENOM_324,1049.808,Moyen
324,325,NOM_325,PRENOM_325,39,183.2,79.92,10572.61,PRENOM_325,1057.2610000000002,Moyen
325,326,NOM_326,PRENOM_326,25,172.62,55.69,11832.96,PRENOM_326,1183.296,Lèger
326,327,NOM_327,PRENOM_327,39,164.13,93.01,13590.06,PRENOM_327,1359.006,Lourd
327,328,NOM_328,PRENOM_328,35,164.16,64.49,6985.7,PRENOM_328,698.57,Lèger
328,329,NOM_329,PRENOM_329,25,157.58,64.99,6122.99,PRENOM_329,612.299,Lèger
329,330,NOM_330,PRENOM_330,21,166.25,91.37,11645.35,PRENOM_330,1164.535,Lourd
330,331,NOM_331,PRENOM_331,23,176.5,75.27,12921.7,PRENOM_331,1292.17,Moyen
331,332,NOM_332,PRENOM_332,37,156.84,83.52,12119.18,PRENOM_332,1211.9180000000001,Moyen
332,333,NOM_333,PRENOM_333,29,160.13,87.6,8622.44,PRENOM_333,862.2440000000001,Moyen
333,334,NOM_334,PRENOM_334,24,164.87,50.78,12695.59,PRENOM_334,1269.5590000000002,Lèger
334,335,NOM_335,PRENOM_335,33,193.56,83.6,12721.56,PRENOM_335,1272.156,Moyen
335,336,NOM_336,PRENOM_336,41,159.63,94.44,7733.54,PRENOM_336,773.354,Lourd
336,337,NOM_337,PRENOM_337,39,152.51,80.76,12619.8,PRENOM_337,1261.98,Moyen
337,338,NOM_338,PRENOM_338,30,164.32,51.92,8750.58,PRENOM_338,875.058,Lèger
338,339,NOM_339,PRENOM_339,32,151.4,70.37,9841.91,PRENOM_339,984.191,Moyen
339,340,NOM_340,PRENOM_340,42,156.31,67.52,13594.94,PRENOM_340,1359.4940000000001,Lèger
340,341,NOM_341,PRENOM_341,35,158.81,64.33,8949.41,PRENOM_341,894.941,Lèger
341,342,NOM_342,PRENOM_342,26,157.94,79.16,9547.32,PRENOM_342,954.732,Moyen
342,343,NOM_343,PRENOM_343,25,181.19,77.83,10513.92,PRENOM_343,1051.392,Moyen
343,344,NOM_344,PRENOM_344,39,184.12,64.77,6196.3,PRENOM_344,619.6300000000001,Lèger
344,345,NOM_345,PRENOM_345,39,177.81,53.48,6466.03,PRENOM_345,646.6030000000001,Lèger
345,346,NOM_346,PRENOM_346,40,177.27,88.84,8858.08,PRENOM_346,885.808,Moyen
346,347,NOM_347,PRENOM_347,36,188.26,72.58,13009.61,PRENOM_347,1300.9610000000002,Moyen
347,348,NOM_348,PRENOM_348,40,152.03,70.9,8492.68,PRENOM_348,849.268,Moyen
348,349,NOM_349,PRENOM_349,25,184.88,72.68,7177.49,PRENOM_349,717.749,Moyen
349,350,NOM_350,PRENOM_350,36,187.06,81.76,12677.52,PRENOM_350,1267.7520000000002,Moyen
350,351,NOM_351,PRENOM_351,39,187.66,83.33,8510.46,PRENOM_351,851.0459999999999,Moyen
351,352,NOM_352,PRENOM_352,25,161.17,52.45,6245.6,PRENOM_352,624.5600000000001,Lèger
352,353,NOM_353,PRENOM_353,40,157.8,72.57,8197.22,PRENOM_353,819.722,Moyen
353,354,NOM_354,PRENOM_354,39,184.47,61.36,8965.35,PRENOM_354,896.5350000000001,Lèger
354,355,NOM_355,PRENOM_355,33,160.99,88.53,12293.87,PRENOM_355,1229.3870000000002,Moyen
355,356,NOM_356,PRENOM_356,26,175.86,74.79,13219.42,PRENOM_356,1321.942,Moyen
356,357,NOM_357,PRENOM_357,29,153.18,94.53,9087.02,PRENOM_357,908.7020000000001,Lourd
357,358,NOM_358,PRENOM_358,36,156.6,60.67,8111.82,PRENOM_358,811.182,Lèger
358,359,NOM_359,PRENOM_359,22,161.89,75.59,12115.3,PRENOM_359,1211.53,Moyen
359,360,NOM_360,PRENOM_360,26,172.99,82.61,12521.14,PRENOM_360,1252.114,Moyen
360,361,NOM_361,PRENOM_361,37,181.54,84.2,10837.35,PRENOM_361,1083.7350000000001,Moyen
361,362,NOM_362,PRENOM_362,25,173.37,86.9,6865.89,PRENOM_362,686.589,Moyen
362,363,NOM_363,PRENOM_363,37,157.16,78.14,6158.8,PRENOM_363,615.8800000000001,Moyen
363,364,NOM_364,PRENOM_364,24,171.28,50.22,12657.86,PRENOM_364,1265.786,Lèger
364,365,NOM_365,PRENOM_365,34,158.94,80.12,12572.64,PRENOM_365,1257.2640000000001,Moyen
365,366,NOM_366,PRENOM_366,34,197.03,57.77,6992.34,PRENOM_366,699.234,Lèger
366,367,NOM_367,PRENOM_367,39,190.64,79.98,11227.72,PRENOM_367,1122.772,Moyen
367,368,NOM_368,PRENOM_368,28,191.91,92.62,10045.69,PRENOM_368,1004.5690000000001,Lourd
368,369,NOM_369,PRENOM_369,42,168.6,69.42,13601.6,PRENOM_369,1360.16,Lèger
369,370,NOM_370,PRENOM_370,35,168.18,60.58,9710.72,PRENOM_370,971.072,Lèger
370,371,NOM_371,PRENOM_371,33,151.56,62.34,7566.29,PRENOM_371,756.629,Lèger
371,372,NOM_372,PRENOM_372,24,150.31,68.77,6213.75,PRENOM_372,621.375,Lèger
372,373,NOM_373,PRENOM_373,34,177.3,65.41,13697.84,PRENOM_373,1369.784,Lèger
373,374,NOM_374,PRENOM_374,38,165.81,51.6,9124.28,PRENOM_374,912.4280000000001,Lèger
374,375,NOM_375,PRENOM_375,26,170.27,58.5,6645.32,PRENOM_375,664.532,Lèger
375,376,NOM_376,PRENOM_376,27,154.98,54.03,13642.28,PRENOM_376,1364.228,Lèger
376,377,NOM_377,PRENOM_377,30,175.2,77.45,12649.35,PRENOM_377,1264.9350000000002,Moyen
377,378,NOM_378,PRENOM_378,22,199.76,69.38,13622.3,PRENOM_378,1362.23,Lèger
378,379,NOM_379,PRENOM_379,35,168.46,81.75,9643.14,PRENOM_379,964.314,Moyen
379,380,NOM_380,PRENOM_380,34,198.65,88.94,10066.46,PRENOM_380,1006.646,Moyen
380,381,NOM_381,PRENOM_381,35,189.94,89.32,10844.43,PRENOM_381,1084.443,Moyen
381,382,NOM_382,PRENOM_382,23,193.56,85.65,6697.8,PRENOM_382,669.7800000000001,Moyen
382,383,NOM_383,PRENOM_383,25,175.79,68.26,9575.58,PRENOM_383,957.558,Lèger
383,384,NOM_384,PRENOM_384,26,175.58,82.19,10895.32,PRENOM_384,1089.532,Moyen
384,385,NOM_385,PRENOM_385,26,182.44,94.68,13831.79,PRENOM_385,1383.179,Lourd
385,386,NOM_386,PRENOM_386,39,176.72,76.54,13560.19,PRENOM_386,1356.0190000000002,Moyen
386,387,NOM_387,PRENOM_387,26,161.29,72.59,13919.94,PRENOM_387,1391.9940000000001,Moyen
387,388,NOM_388,PRENOM_388,29,197.65,68.09,13729.25,PRENOM_388,1372.9250000000002,Lèger
388,389,NOM_389,PRENOM_389,27,181.76,88.95,10507.4,PRENOM_389,1050.74,Moyen
389,390,NOM_390,PRENOM_390,39,188.34,64.85,7734.23,PRENOM_390,773.423,Lèger
390,391,NOM_391,PRENOM_391,36,167.37,67.39,6931.74,PRENOM_391,693.174,Lèger
391,392,NOM_392,PRENOM_392,42,173.84,68.19,13333.94,PRENOM_392,1333.3940000000002,Lèger
392,393,NOM_393,PRENOM_393,26,183.25,73.67,10943.51,PRENOM_393,1094.351,Moyen
393,394,NOM_394,PRENOM_394,35,181.16,51.23,11709.19,PRENOM_394,1170.919,Lèger
394,395,NOM_395,PRENOM_395,29,191.8,94.0,12869.31,PRENOM_395,1286.931,Lourd
395,396,NOM_396,PRENOM_396,32,165.93,51.25,6811.99,PRENOM_396,681.1990000000001,Lèger
396,397,NOM_397,PRENOM_397,39,162.83,59.54,9706.02,PRENOM_397,970.6020000000001,Lèger
397,398,NOM_398,PRENOM_398,26,178.52,64.72,12692.38,PRENOM_398,1269.238,Lèger
398,399,NOM_399,PRENOM_399,35,195.53,52.48,6133.91,PRENOM_399,613.391,Lèger
399,400,NOM_400,PRENOM_400,26,199.15,86.79,6440.4,PRENOM_400,644.04,Moyen
400,401,NOM_401,PRENOM_401,34,155.93,85.04,7067.9,PRENOM_401,706.79,Moyen
401,402,NOM_402,PRENOM_402,37,152.29,90.81,8060.7,PRENOM_402,806.07,Lourd
402,403,NOM_403,PRENOM_403,42,191.95,61.76,9240.8,PRENOM_403,924.0799999999999,Lèger
403,404,NOM_404,PRENOM_404,23,184.64,90.77,11483.13,PRENOM_404,1148.3129999999999,Lourd
404,405,NOM_405,PRENOM_405,31,176.95,56.78,11900.69,PRENOM_405,1190.0690000000002,Lèger
405,406,NOM_406,PRENOM_406,38,150.81,93.12,8445.21,PRENOM_406,844.521,Lourd
406,407,NOM_407,PRENOM_407,41,194.73,58.1,7594.75,PRENOM_407,759.475,Lèger
407,408,NOM_408,PRENOM_408,24,158.98,92.03,13453.05,PRENOM_408,1345.305,Lourd
408,409,NOM_409,PRENOM_409,29,193.24,93.97,7784.22,PRENOM_409,778.422,Lourd
409,410,NOM_410,PRENOM_410,26,175.32,67.65,10792.59,PRENOM_410,1079.259,Lèger
410,411,NOM_411,PRENOM_411,25,164.73,87.68,8439.89,PRENOM_411,843.989,Moyen
411,412,NOM_412,PRENOM_412,24,172.07,76.52,13080.68,PRENOM_412,1308.0680000000002,Moyen
412,413,NOM_413,PRENOM_413,28,184.95,57.57,12687.55,PRENOM_413,1268.755,Lèger
413,414,NOM_414,PRENOM_414,24,190.06,59.7,6970.47,PRENOM_414,697.047,Lèger
414,415,NOM_415,PRENOM_415,30,181.58,93.29,13130.32,PRENOM_415,1313.0320000000002,Lourd
415,416,NOM_416,PRENOM_416,27,198.58,79.75,13481.52,PRENOM_416,1348.152,Moyen
416,417,NOM_417,PRENOM_417,34,181.76,83.41,6836.98,PRENOM_417,683.698,Moyen
417,418,NOM_418,PRENOM_418,30,185.39,80.26,9481.5,PRENOM_418,948.1500000000001,Moyen
418,419,NOM_419,PRENOM_419,35,193.57,83.46,10275.19,PRENOM_419,1027.519,Moyen
419,420,NOM_420,PRENOM_420,31,167.32,53.97,12600.08,PRENOM_420,1260.008,Lèger
420,421,NOM_421,PRENOM_421,23,177.62,54.79,7992.21,PRENOM_421,799.221,Lèger
421,422,NOM_422,PRENOM_422,28,172.58,55.42,10513.34,PRENOM_422,1051.334,Lèger
422,423,NOM_423,PRENOM_423,28,155.83,54.28,8112.01,PRENOM_423,811.201,Lèger
423,424,NOM_424,PRENOM_424,30,196.93,63.47,10697.95,PRENOM_424,1069.795,Lèger
424,425,NOM_425,PRENOM_425,30,170.72,58.21,10558.45,PRENOM_425,1055.845,Lèger
425,426,NOM_426,PRENOM_426,28,164.4,81.03,8866.7,PRENOM_426,886.6700000000001,Moyen
426,427,NOM_427,PRENOM_427,24,168.99,94.31,6402.47,PRENOM_427,640.2470000000001,Lourd
427,428,NOM_428,PRENOM_428,29,154.03,85.2,8487.74,PRENOM_428,848.774,Moyen
428,429,NOM_429,PRENOM_429,41,189.84,74.88,12361.36,PRENOM_429,1236.1360000000002,Moyen
429,430,NOM_430,PRENOM_430,31,153.85,52.38,10476.62,PRENOM_430,1047.662,Lèger
430,431,NOM_431,PRENOM_431,30,176.74,94.52,12883.73,PRENOM_431,1288.373,Lourd
431,432,NOM_432,PRENOM_432,36,156.07,67.61,8186.95,PRENOM_432,818.695,Lèger
432,433,NOM_433,PRENOM_433,23,163.54,77.61,7418.78,PRENOM_433,741.878,Moyen
433,434,NOM_434,PRENOM_434,22,159.94,89.77,13066.36,PRENOM_434,1306.6360000000002,Moyen
434,435,NOM_435,PRENOM_435,36,192.97,89.24,12763.77,PRENOM_435,1276.3770000000002,Moyen
435,436,NOM_436,PRENOM_436,21,162.98,89.97,10292.38,PRENOM_436,1029.238,Moyen
436,437,NOM_437,PRENOM_437,30,194.32,91.43,13109.52,PRENOM_437,1310.9520000000002,Lourd
437,438,NOM_438,PRENOM_438,23,194.26,68.83,10200.59,PRENOM_438,1020.0590000000001,Lèger
438,439,NOM_439,PRENOM_439,41,198.68,63.1,8507.21,PRENOM_439,850.721,Lèger
439,440,NOM_440,PRENOM_440,28,192.03,93.56,6218.41,PRENOM_440,621.841,Lourd
440,441,NOM_441,PRENOM_441,23,161.39,53.57,7781.34,PRENOM_441,778.134,Lèger
441,442,NOM_442,PRENOM_442,28,198.78,55.9,13328.22,PRENOM_442,1332.8220000000001,Lèger
442,443,NOM_443,PRENOM_443,35,173.82,89.73,11361.47,PRENOM_443,1136.147,Moyen
443,444,NOM_444,PRENOM_444,25,190.66,71.6,7194.1,PRENOM_444,719.4100000000001,Moyen
444,445,NOM_445,PRENOM_445,41,196.56,86.62,11159.47,PRENOM_445,1115.947,Moyen
445,446,NOM_446,PRENOM_446,25,184.2,56.17,12378.54,PRENOM_446,1237.8540000000003,Lèger
446,447,NOM_447,PRENOM_447,37,151.45,56.97,11885.77,PRENOM_447,1188.577,Lèger
447,448,NOM_448,PRENOM_448,40,199.35,60.29,8544.96,PRENOM_448,854.496,Lèger
448,449,NOM_449,PRENOM_449,25,185.03,56.1,10041.35,PRENOM_449,1004.1350000000001,Lèger
449,450,NOM_450,PRENOM_450,23,172.07,61.02,10265.84,PRENOM_450,1026.584,Lèger
450,451,NOM_451,PRENOM_451,35,180.13,68.6,8131.21,PRENOM_451,813.1210000000001,Lèger
451,452,NOM_452,PRENOM_452,33,182.75,69.97,9966.48,PRENOM_452,996.648,Lèger
452,453,NOM_453,PRENOM_453,23,152.36,94.54,9866.73,PRENOM_453,986.673,Lourd
453,454,NOM_454,PRENOM_454,24,178.4,58.27,10364.29,PRENOM_454,1036.429,Lèger
454,455,NOM_455,PRENOM_455,41,171.36,90.0,6531.82,PRENOM_455,653.182,Moyen
455,456,NOM_456,PRENOM_456,34,180.93,73.04,6680.98,PRENOM_456,668.098,Moyen
456,457,NOM_457,PRENOM_457,35,176.18,75.93,10740.77,PRENOM_457,1074.077,Moyen
457,458,NOM_458,PRENOM_458,23,193.7,75.67,13509.0,PRENOM_458,1350.9,Moyen
458,459,NOM_459,PRENOM_459,23,185.27,59.43,10513.27,PRENOM_459,1051.327,Lèger
459,460,NOM_460,PRENOM_460,32,153.51,71.38,11898.96,PRENOM_460,1189.896,Moyen
460,461,NOM_461,PRENOM_461,30,194.2,59.13,11032.45,PRENOM_461,1103.2450000000001,Lèger
461,462,NOM_462,PRENOM_462,32,162.54,63.74,12243.92,PRENOM_462,1224.392,Lèger
462,463,NOM_463,PRENOM_463,23,187.96,74.08,6429.15,PRENOM_463,642.915,Moyen
463,464,NOM_464,PRENOM_464,23,172.91,70.15,8872.45,PRENOM_464,887.2450000000001,Moyen
464,465,NOM_465,PRENOM_465,39,178.42,94.86,11168.3,PRENOM_465,1116.83,Lourd
465,466,NOM_466,PRENOM_466,21,156.51,83.75,13956.21,PRENOM_466,1395.621,Moyen
466,467,NOM_467,PRENOM_467,32,192.92,57.39,8696.49,PRENOM_467,869.649,Lèger
467,468,NOM_468,PRENOM_468,23,173.59,81.0,10297.25,PRENOM_468,1029.7250000000001,Moyen
468,469,NOM_469,PRENOM_469,29,156.96,59.97,7260.19,PRENOM_469,726.019,Lèger
469,470,NOM_470,PRENOM_470,29,180.84,71.18,12475.58,PRENOM_470,1247.558,Moyen
470,471,NOM_471,PRENOM_471,32,187.82,63.81,9865.02,PRENOM_471,986.5020000000001,Lèger
471,472,NOM_472,PRENOM_472,29,186.76,59.34,13592.02,PRENOM_472,1359.2020000000002,Lèger
472,473,NOM_473,PRENOM_473,34,153.82,63.84,6287.56,PRENOM_473,628.7560000000001,Lèger
473,474,NOM_474,PRENOM_474,35,174.71,92.89,6836.32,PRENOM_474,683.6320000000001,Lourd
474,475,NOM_475,PRENOM_475,38,183.21,87.53,13776.2,PRENOM_475,1377.6200000000001,Moyen
475,476,NOM_476,PRENOM_476,42,185.03,62.53,8088.71,PRENOM_476,808.8710000000001,Lèger
476,477,NOM_477,PRENOM_477,34,175.71,82.08,7338.41,PRENOM_477,733.841,Moyen
477,478,NOM_478,PRENOM_478,28,191.1,88.45,10520.84,PRENOM_478,1052.084,Moyen
478,479,NOM_479,PRENOM_479,34,170.84,58.77,8041.85,PRENOM_479,804.1850000000001,Lèger
479,480,NOM_480,PRENOM_480,40,171.02,87.92,10697.14,PRENOM_480,1069.714,Moyen
480,481,NOM_481,PRENOM_481,29,158.02,56.39,9254.65,PRENOM_481,925.465,Lèger
481,482,NOM_482,PRENOM_482,21,167.87,57.56,6664.97,PRENOM_482,666.4970000000001,Lèger
482,483,NOM_483,PRENOM_483,32,158.2,80.75,12210.73,PRENOM_483,1221.073,Moyen
483,484,NOM_484,PRENOM_484,38,175.25,54.11,6810.14,PRENOM_484,681.0140000000001,Lèger
484,485,NOM_485,PRENOM_485,21,154.86,71.49,6386.79,PRENOM_485,638.6790000000001,Moyen
485,486,NOM_486,PRENOM_486,40,155.73,70.54,13434.2,PRENOM_486,1343.42,Moyen
486,487,NOM_487,PRENOM_487,24,152.2,80.98,10699.67,PRENOM_487,1069.967,Moyen
487,488,NOM_488,PRENOM_488,36,171.29,68.08,12389.81,PRENOM_488,1238.981,Lèger
488,489,NOM_489,PRENOM_489,27,169.63,94.72,7195.51,PRENOM_489,719.551,Lourd
489,490,NOM_490,PRENOM_490,21,183.95,93.03,6082.47,PRENOM_490,608.2470000000001,Lourd
490,491,NOM_491,PRENOM_491,28,176.7,56.99,7236.59,PRENOM_491,723.6590000000001,Lèger
491,492,NOM_492,PRENOM_492,41,150.99,63.54,11246.71,PRENOM_492,1124.671,Lèger
492,493,NOM_493,PRENOM_493,30,152.33,85.71,9156.74,PRENOM_493,915.674,Moyen
493,494,NOM_494,PRENOM_494,34,168.33,62.5,7589.29,PRENOM_494,758.9290000000001,Lèger
494,495,NOM_495,PRENOM_495,41,178.19,84.64,10425.13,PRENOM_495,1042.513,Moyen
495,496,NOM_496,PRENOM_496,34,182.55,80.59,7809.81,PRENOM_496,780.9810000000001,Moyen
496,497,NOM_497,PRENOM_497,33,162.85,83.02,11299.47,PRENOM_497,1129.947,Moyen
497,498,NOM_498,PRENOM_498,32,179.55,68.62,7950.79,PRENOM_498,795.0790000000001,Lèger
498,499,NOM_499,PRENOM_499,38,154.15,93.82,10260.65,PRENOM_499,1026.065,Lourd
499,500,NOM_500,PRENOM_500,38,193.88,78.76,10190.85,PRENOM_500,1019.085,Moyen
500,501,NOM_501,PRENOM_501,38,198.92,84.54,13668.8,PRENOM_501,1366.88,Moyen
501,502,NOM_502,PRENOM_502,31,168.98,83.34,10617.37,PRENOM_502,1061.737,Moyen
502,503,NOM_503,PRENOM_503,25,166.15,55.94,8061.33,PRENOM_503,806.133,Lèger
503,504,NOM_504,PRENOM_504,41,180.93,64.17,12061.03,PRENOM_504,1206.103,Lèger
504,505,NOM_505,PRENOM_505,35,170.4,68.32,9199.14,PRENOM_505,919.914,Lèger
505,506,NOM_506,PRENOM_506,21,160.53,73.46,7203.62,PRENOM_506,720.3620000000001,Moyen
506,507,NOM_507,PRENOM_507,26,191.02,78.18,8247.08,PRENOM_507,824.7080000000001,Moyen
507,508,NOM_508,PRENOM_508,42,173.56,61.49,7991.79,PRENOM_508,799.1790000000001,Lèger
508,509,NOM_509,PRENOM_509,36,163.14,86.96,9119.29,PRENOM_509,911.9290000000001,Moyen
509,510,NOM_510,PRENOM_510,27,193.32,78.79,12015.85,PRENOM_510,1201.585,Moyen
510,511,NOM_511,PRENOM_511,27,152.5,54.08,11915.55,PRENOM_511,1191.555,Lèger
511,512,NOM_512,PRENOM_512,28,154.2,82.33,10811.89,PRENOM_512,1081.189,Moyen
512,513,NOM_513,PRENOM_513,33,176.98,90.79,12926.0,PRENOM_513,1292.6000000000001,Lourd
513,514,NOM_514,PRENOM_514,40,151.33,86.16,13995.29,PRENOM_514,1399.5290000000002,Moyen
514,515,NOM_515,PRENOM_515,24,153.68,73.7,11639.26,PRENOM_515,1163.9260000000002,Moyen
515,516,NOM_516,PRENOM_516,34,160.5,52.13,12701.26,PRENOM_516,1270.1260000000002,Lèger
516,517,NOM_517,PRENOM_517,28,165.16,90.45,10507.73,PRENOM_517,1050.773,Lourd
517,518,NOM_518,PRENOM_518,21,170.19,75.57,6259.92,PRENOM_518,625.9920000000001,Moyen
518,519,NOM_519,PRENOM_519,40,152.66,80.98,12390.95,PRENOM_519,1239.0950000000003,Moyen
519,520,NOM_520,PRENOM_520,32,191.85,93.33,11631.55,PRENOM_520,1163.155,Lourd
520,521,NOM_521,PRENOM_521,30,174.24,54.12,7695.26,PRENOM_521,769.5260000000001,Lèger
521,522,NOM_522,PRENOM_522,38,187.61,73.75,13962.81,PRENOM_522,1396.281,Moyen
522,523,NOM_523,PRENOM_523,42,185.8,59.05,10562.86,PRENOM_523,1056.286,Lèger
523,524,NOM_524,PRENOM_524,29,161.04,71.01,13003.19,PRENOM_524,1300.3190000000002,Moyen
524,525,NOM_525,PRENOM_525,27,194.24,87.17,10181.25,PRENOM_525,1018.125,Moyen
525,526,NOM_526,PRENOM_526,26,161.97,59.37,12348.95,PRENOM_526,1234.8950000000002,Lèger
526,527,NOM_527,PRENOM_527,21,161.32,77.88,6822.47,PRENOM_527,682.2470000000001,Moyen
527,528,NOM_528,PRENOM_528,27,155.76,94.54,13030.45,PRENOM_528,1303.045,Lourd
528,529,NOM_529,PRENOM_529,26,171.68,84.93,7988.63,PRENOM_529,798.863,Moyen
529,530,NOM_530,PRENOM_530,32,178.98,68.45,12966.74,PRENOM_530,1296.674,Lèger
530,531,NOM_531,PRENOM_531,36,172.89,61.16,12166.22,PRENOM_531,1216.622,Lèger
531,532,NOM_532,PRENOM_532,38,191.85,65.13,10736.39,PRENOM_532,1073.639,Lèger
532,533,NOM_533,PRENOM_533,32,164.12,82.6,13633.76,PRENOM_533,1363.3760000000002,Moyen
533,534,NOM_534,PRENOM_534,40,153.05,67.68,12026.73,PRENOM_534,1202.673,Lèger
